datetime,Steps,FlightsClimbed,Distance
2018-11-20 13:23:48+0200,266,1,0.11897
2018-11-20 13:32:06+0200,173,1,0.07805
2018-11-20 13:41:51+0200,112,1,0.08642
2018-11-20 14:19:47+0200,125,1,0.10363
2018-11-20 14:29:29+0200,164,1,0.01684
2018-11-20 14:30:51+0200,22,1,0.01608
2018-11-20 14:50:26+0200,27,1,0.09278
2018-11-20 15:51:17+0200,134,1,0.01012
2018-11-20 16:05:13+0200,14,1,0.11598
2018-11-20 16:19:22+0200,169,1,0.07703
2018-11-20 16:27:42+0200,104,1,0.00908
2018-11-20 16:37:01+0200,13,1,0.01717
2018-11-20 16:41:33+0200,28,1,0.02161
2018-11-20 16:55:14+0200,31,1,0.03282
2018-11-20 17:08:46+0200,51,1,0.12048
2018-11-20 17:15:03+0200,187,1,0.07299
2018-11-20 17:23:41+0200,109,1,0.00704
2018-11-20 17:28:56+0200,16,1,0.01346
2018-11-20 17:48:45+0200,23,1,0.06781
2018-11-20 18:08:12+0200,107,2,0.06788
2018-11-20 18:12:46+0200,109,1,0.02264
2018-11-20 18:21:35+0200,32,1,0.00176
2018-11-20 18:29:34+0200,4,1,0.01172
2018-11-20 18:34:21+0200,19,1,0.06858
2018-11-20 18:47:47+0200,99,1,0.01022
2018-11-20 22:09:44+0200,18,1,0.01951
2018-11-20 23:50:05+0200,29,1,0.04361
2018-11-21 06:06:42+0200,76,1,0.0596
2018-11-21 06:23:14+0200,73,1,0.02269
2018-11-21 06:32:00+0200,32,1,0.0225
2018-11-21 06:51:12+0200,38,1,0.00456
2018-11-21 06:58:07+0200,8,2,0.05019
2018-11-21 07:08:05+0200,70,1,0.08048
2018-11-21 07:17:34+0200,116,1,0.08036
2018-11-21 07:25:15+0200,107,1,0.10564
2018-11-21 07:34:47+0200,164,1,0.08175
2018-11-21 07:54:03+0200,127,1,0.05299
2018-11-21 07:58:22+0200,76,1,0.0133
2018-11-21 11:58:25+0200,19,1,0.10782
2018-11-21 17:01:29+0200,151,1,0.02674
2018-11-21 21:03:16+0200,27,1,0.04959
2018-11-21 21:31:53+0200,64,1,0.0251
2018-11-21 22:10:28+0200,33,1,0.0005
2018-11-21 22:11:04+0200,1,1,0.02186
2018-11-22 08:43:31+0200,34,1,0.09235
2018-11-22 09:10:28+0200,138,1,0.22842
2018-11-22 09:20:25+0200,328,1,0.1279
2018-11-22 09:30:25+0200,192,1,0.09295
2018-11-22 09:36:29+0200,153,1,0.03318
2018-11-22 09:55:08+0200,51,1,0.05084
2018-11-22 10:04:32+0200,86,1,0.04389
2018-11-22 10:13:57+0200,63,1,0.02827
2018-11-22 10:21:36+0200,43,1,0.00138
2018-11-22 10:50:51+0200,2,1,0.02674
2018-11-22 10:53:40+0200,36,1,0.02663
2018-11-22 11:07:39+0200,42,1,0.0375
2018-11-22 11:23:59+0200,52,1,0.22212
2018-11-22 11:33:59+0200,356,1,0.22057
2018-11-22 11:43:53+0200,335,1,0.36232
2018-11-22 11:53:04+0200,516,2,0.10109
2018-11-22 12:02:15+0200,141,1,0.08551
2018-11-22 12:11:24+0200,125,2,0.11997
2018-11-22 12:19:49+0200,163,1,0.10679
2018-11-22 12:29:21+0200,153,1,0.05053
2018-11-22 12:35:15+0200,82,1,0.02249
2018-11-22 12:40:43+0200,35,1,0.0308
2018-11-22 13:45:08+0200,45,1,0.06727
2018-11-22 13:54:19+0200,102,1,0.08119
2018-11-22 14:03:17+0200,117,7,0.07633
2018-11-22 14:11:24+0200,114,1,0.07411
2018-11-22 14:21:24+0200,110,2,0.10032
2018-11-22 14:31:24+0200,153,1,0.18047
2018-11-22 14:37:10+0200,277,1,0.05455
2018-11-22 15:17:16+0200,79,1,0.06248
2018-11-22 15:20:13+0200,91,1,0.07428
2018-11-22 15:54:25+0200,121,2,0.04951
2018-11-22 16:04:02+0200,84,1,0.01089
2018-11-22 16:12:45+0200,17,1,0.08014
2018-11-22 16:40:45+0200,111,1,0.00848
2018-11-22 17:56:38+0200,12,3,0.0192
2018-11-22 19:55:03+0200,25,1,0.00836
2018-11-22 20:04:24+0200,14,1,0.0424
2018-11-22 20:19:09+0200,56,2,0.02754
2018-11-22 20:26:59+0200,39,1,0.05509
2018-11-22 20:32:35+0200,76,2,0.0789
2018-11-22 23:39:34+0200,123,2,0.05651
2018-11-22 23:49:29+0200,87,5,0.00144
2018-11-23 06:00:47+0200,3,1,0.05259
2018-11-23 06:23:13+0200,86,1,0.08493
2018-11-23 06:33:10+0200,129,1,0.00608
2018-11-23 06:58:43+0200,8,1,0.0056
2018-11-23 07:24:10+0200,8,2,0.04466
2018-11-23 08:01:01+0200,71,1,0.06665
2018-11-23 08:09:11+0200,94,2,0.04753
2018-11-23 08:43:22+0200,68,1,0.08519
2018-11-23 09:11:51+0200,140,1,0.01704
2018-11-23 09:20:04+0200,23,1,0.17516
2018-11-23 09:29:57+0200,279,1,0.2237
2018-11-23 09:39:54+0200,309,1,0.22705
2018-11-23 09:48:30+0200,328,1,0.04754
2018-11-23 10:00:18+0200,74,1,0.12833
2018-11-23 10:54:21+0200,193,1,0.03086
2018-11-23 11:03:12+0200,49,2,0.01464
2018-11-23 11:52:17+0200,20,1,0.00168
2018-11-23 11:59:46+0200,3,1,0.1469
2018-11-23 13:00:38+0200,226,2,0.06327
2018-11-23 13:10:02+0200,94,1,0.13586
2018-11-23 13:58:48+0200,186,1,0.04386
2018-11-23 14:01:19+0200,64,1,0.014
2018-11-23 14:41:31+0200,20,1,0.05532
2018-11-23 14:52:30+0200,86,1,0.0813
2018-11-23 15:02:10+0200,118,1,0.1608
2018-11-23 15:49:46+0200,251,1,0.18134
2018-11-23 15:51:39+0200,196,1,0.1565
2018-11-23 16:05:21+0200,238,1,0.00552
2018-11-23 16:08:03+0200,8,1,0.00584
2018-11-23 17:24:56+0200,8,1,0.02493
2018-11-23 18:59:41+0200,35,1,0.04157
2018-11-23 19:04:03+0200,59,3,0.0063
2018-11-23 19:12:41+0200,9,2,0.0345
2018-11-23 19:27:07+0200,47,1,0.03597
2018-11-23 19:42:23+0200,59,1,0.0158
2018-11-23 19:50:48+0200,21,1,0.04873
2018-11-23 20:01:01+0200,71,1,0.04746
2018-11-23 20:45:55+0200,74,1,0.03879
2018-11-23 20:51:44+0200,50,1,0.01731
2018-11-23 21:01:00+0200,24,1,0.014
2018-11-23 21:21:10+0200,20,1,0.00584
2018-11-23 21:37:50+0200,8,1,0.00576
2018-11-23 21:57:47+0200,12,1,0.03304
2018-11-23 22:08:38+0200,53,1,0.02452
2018-11-24 00:40:56+0200,41,1,0.03995
2018-11-24 00:51:23+0200,62,1,0.02381
2018-11-24 01:01:15+0200,42,1,0.08856
2018-11-24 01:09:58+0200,126,1,0.06824
2018-11-24 02:30:19+0200,93,1,0.01326
2018-11-24 02:40:01+0200,19,1,0.02118
2018-11-24 02:40:32+0200,28,1,0.04354
2018-11-24 07:53:27+0200,63,1,0.02095
2018-11-24 08:06:40+0200,28,1,0.02945
2018-11-24 08:15:33+0200,42,1,0.02252
2018-11-24 10:36:20+0200,32,1,0.03236
2018-11-24 10:45:47+0200,43,1,0.09899
2018-11-24 12:24:16+0200,131,1,0.02674
2018-11-24 12:33:45+0200,37,1,0.15401
2018-11-24 12:41:03+0200,210,1,0.02925
2018-11-24 12:50:29+0200,40,2,0.00668
2018-11-24 13:10:39+0200,9,1,0.02681
2018-11-24 13:22:09+0200,28,1,0.02286
2018-11-24 13:32:30+0200,29,1,0.02357
2018-11-24 13:55:17+0200,33,1,0.06556
2018-11-24 14:05:02+0200,93,1,0.01872
2018-11-24 14:08:17+0200,25,1,0.01044
2018-11-24 14:26:32+0200,21,1,0.14117
2018-11-24 14:36:24+0200,205,2,0.05334
2018-11-24 14:43:32+0200,78,1,0.00872
2018-11-24 14:55:22+0200,12,1,0.02258
2018-11-24 15:04:02+0200,32,1,0.01539
2018-11-24 15:52:02+0200,24,2,0.0919
2018-11-24 16:12:32+0200,145,1,0.0071
2018-11-24 18:24:18+0200,10,1,0.04203
2018-11-24 19:00:57+0200,47,1,0.0135
2018-11-24 19:10:03+0200,19,1,0.10288
2018-11-24 19:20:03+0200,145,1,0.10911
2018-11-24 19:24:52+0200,157,1,0.1119
2018-11-24 19:34:39+0200,163,1,0.00576
2018-11-24 20:41:54+0200,10,1,0.01278
2018-11-24 20:59:57+0200,18,2,0.0517
2018-11-24 23:08:49+0200,73,1,0.03905
2018-11-25 04:26:37+0200,54,2,0.03469
2018-11-25 05:03:30+0200,50,1,0.05808
2018-11-25 05:09:21+0200,80,1,0.0112
2018-11-25 09:23:44+0200,16,2,0.05852
2018-11-25 09:33:03+0200,88,1,0.16958
2018-11-25 09:41:39+0200,249,1,0.01296
2018-11-25 09:48:26+0200,23,1,0.07723
2018-11-25 09:58:26+0200,116,2,0.11718
2018-11-25 10:07:17+0200,159,1,0.02633
2018-11-25 11:06:54+0200,43,1,0.0138
2018-11-25 12:14:16+0200,20,1,0.09281
2018-11-25 16:02:20+0200,141,1,0.14031
2018-11-25 16:10:42+0200,233,1,0.0443
2018-11-25 16:20:17+0200,69,1,0.01926
2018-11-25 16:23:50+0200,31,1,0.0159
2018-11-25 16:32:05+0200,26,1,0.25236
2018-11-25 16:41:08+0200,399,1,0.1131
2018-11-25 16:50:12+0200,170,1,0.00138
2018-11-25 16:51:28+0200,2,1,0.01616
2018-11-25 17:07:25+0200,26,2,0.03666
2018-11-25 19:40:15+0200,56,2,0.0782
2018-11-25 19:45:15+0200,107,2,0.03872
2018-11-25 19:53:05+0200,53,1,0.08049
2018-11-25 20:02:29+0200,116,1,0.06417
2018-11-25 20:42:45+0200,93,1,0.08323
2018-11-25 20:48:25+0200,138,1,0.01481
2018-11-25 21:08:31+0200,20,1,0.06016
2018-11-25 21:25:29+0200,94,1,0.02481
2018-11-25 22:50:10+0200,32,1,0.00648
2018-11-25 22:54:11+0200,9,1,0.01586
2018-11-25 23:13:15+0200,23,1,0.00923
2018-11-25 23:18:15+0200,13,1,0.03069
2018-11-26 00:45:24+0200,48,7,0.02075
2018-11-26 00:50:04+0200,29,5,0.01542
2018-11-26 01:25:42+0200,22,1,0.02621
2018-11-26 08:12:05+0200,38,1,0.01528
2018-11-26 08:26:19+0200,23,1,0.01216
2018-11-26 08:31:42+0200,17,1,0.01444
2018-11-26 08:36:50+0200,20,1,0.01088
2018-11-26 09:13:23+0200,24,1,0.01379
2018-11-26 09:45:29+0200,19,1,0.01136
2018-11-26 10:41:20+0200,16,1,0.0584
2018-11-26 10:49:56+0200,95,2,0.09203
2018-11-26 10:58:39+0200,125,1,0.02847
2018-11-26 11:21:31+0200,42,1,0.12356
2018-11-26 11:31:11+0200,179,1,0.088
2018-11-26 11:37:38+0200,132,1,0.04703
2018-11-26 12:25:54+0200,71,1,0.06821
2018-11-26 12:35:16+0200,105,1,0.00976
2018-11-26 12:42:29+0200,15,1,0.04583
2018-11-26 13:03:42+0200,63,1,0.05722
2018-11-26 13:12:59+0200,78,1,0.01912
2018-11-26 13:29:33+0200,24,1,0.01393
2018-11-26 13:47:14+0200,20,1,0.03619
2018-11-26 13:53:54+0200,53,2,0.02948
2018-11-26 14:00:32+0200,38,1,0.01192
2018-11-26 14:08:38+0200,16,1,0.09913
2018-11-26 14:18:07+0200,151,1,0.18501
2018-11-26 14:26:22+0200,272,1,0.0072
2018-11-26 14:37:03+0200,10,1,0.13152
2018-11-26 14:46:52+0200,183,2,0.02104
2018-11-26 14:52:28+0200,32,1,0.04544
2018-11-26 15:42:08+0200,69,1,0.04386
2018-11-26 15:50:41+0200,60,1,0.01756
2018-11-26 15:57:52+0200,29,1,0.03685
2018-11-26 16:03:41+0200,64,1,0.01476
2018-11-26 17:40:42+0200,20,1,0.03791
2018-11-26 17:50:52+0200,51,1,0.08752
2018-11-26 18:00:50+0200,128,1,0.01764
2018-11-26 22:10:14+0200,25,1,0.01412
2018-11-27 08:14:55+0200,20,1,0.03996
2018-11-27 10:36:54+0200,61,1,0.06998
2018-11-27 10:45:43+0200,96,1,0.01816
2018-11-27 11:07:56+0200,26,1,0.02414
2018-11-27 13:32:35+0200,34,1,0.0644
2018-11-27 14:14:56+0200,102,2,0.09454
2018-11-27 14:20:58+0200,156,1,0.04775
2018-11-27 14:27:18+0200,69,1,0.01368
2018-11-27 15:56:03+0200,20,1,0.00926
2018-11-27 16:00:45+0200,12,1,0.18268
2018-11-27 17:05:22+0200,275,1,0.30922
2018-11-27 17:28:39+0200,404,1,0.26374
2018-11-27 17:38:18+0200,393,1,0.13938
2018-11-27 17:46:33+0200,191,1,0.05424
2018-11-27 17:55:49+0200,84,1,0.23424
2018-11-27 19:50:17+0200,373,1,0.24922
2018-11-27 19:57:08+0200,377,1,0.2948
2018-11-27 20:12:49+0200,439,1,0.22934
2018-11-27 20:18:35+0200,322,1,0.22989
2018-11-27 20:28:35+0200,336,1,0.27843
2018-11-27 20:38:17+0200,426,1,0.15343
2018-11-27 20:55:29+0200,211,2,0.12644
2018-11-27 21:03:23+0200,192,1,0.04351
2018-11-27 23:14:25+0200,62,1,0.01953
2018-11-28 09:25:34+0200,28,1,0.00576
2018-11-28 09:52:45+0200,8,1,0.01039
2018-11-28 10:38:31+0200,14,1,0.01661
2018-11-28 10:49:15+0200,23,1,0.0553
2018-11-28 11:33:00+0200,86,1,0.01318
2018-11-28 11:37:19+0200,18,1,0.01876
2018-11-28 12:13:50+0200,28,1,0.06171
2018-11-28 12:15:49+0200,105,1,0.10887
2018-11-28 12:31:20+0200,177,1,0.12383
2018-11-28 12:41:18+0200,188,1,0.06423
2018-11-28 12:46:41+0200,111,1,0.00826
2018-11-28 13:25:55+0200,18,2,0.00568
2018-11-28 13:35:53+0200,8,1,0.24919
2018-11-28 13:44:59+0200,369,1,0.01136
2018-11-28 13:57:15+0200,16,1,0.006
2018-11-28 14:52:01+0200,8,1,0.18515
2018-11-28 14:59:55+0200,272,1,0.04314
2018-11-28 15:09:55+0200,67,1,0.34529
2018-11-28 15:19:14+0200,526,1,0.01481
2018-11-28 15:54:10+0200,21,1,0.01212
2018-11-28 16:11:18+0200,18,1,0.20534
2018-11-28 16:21:18+0200,277,1,0.09808
2018-11-28 16:31:17+0200,140,1,0.00624
2018-11-28 17:07:30+0200,8,1,0.0087
2018-11-28 17:16:38+0200,18,1,0.10344
2018-11-28 17:41:37+0200,150,1,0.02186
2018-11-28 17:50:00+0200,32,1,0.02912
2018-11-28 18:49:26+0200,44,1,0.44002
2018-11-28 18:59:23+0200,590,1,0.27658
2018-11-28 19:07:23+0200,407,1,0.131
2018-11-28 19:17:20+0200,197,1,0.10726
2018-11-28 19:27:18+0200,154,1,0.53469
2018-11-28 19:37:05+0200,719,2,0.19423
2018-11-28 19:47:03+0200,273,1,0.08964
2018-11-28 19:51:14+0200,122,1,0.21495
2018-11-28 20:03:12+0200,343,1,0.16891
2018-11-28 20:10:18+0200,247,1,0.00146
2018-11-28 20:13:43+0200,2,1,0.28671
2018-11-28 20:37:42+0200,377,1,0.26285
2018-11-28 20:45:45+0200,379,1,0.22496
2018-11-28 20:55:14+0200,293,1,0.15258
2018-11-28 21:01:47+0200,203,2,0.08831
2018-11-28 21:11:36+0200,131,1,0.06055
2018-11-28 21:27:53+0200,92,1,0.0036
2018-11-28 21:34:28+0200,8,1,0.00576
2018-11-29 06:53:54+0200,8,1,0.00958
2018-11-29 07:08:52+0200,16,1,0.21635
2018-11-29 07:18:17+0200,328,1,0.09735
2018-11-29 07:31:44+0200,144,1,0.31485
2018-11-29 07:40:11+0200,482,1,0.05134
2018-11-29 07:47:01+0200,78,1,0.05139
2018-11-29 08:01:25+0200,75,1,0.13324
2018-11-29 08:53:14+0200,203,1,0.16096
2018-11-29 09:00:33+0200,221,1,0.12535
2018-11-29 09:51:54+0200,198,1,0.19171
2018-11-29 10:01:41+0200,265,1,0.00693
2018-11-29 10:06:11+0200,9,1,0.00792
2018-11-29 11:08:16+0200,18,1,0.22155
2018-11-29 12:25:24+0200,335,2,0.2523
2018-11-29 12:33:13+0200,365,1,0.29057
2018-11-29 12:46:28+0200,400,1,0.23014
2018-11-29 12:56:28+0200,334,1,0.23569
2018-11-29 13:05:25+0200,360,1,0.12173
2018-11-29 13:15:12+0200,172,1,0.06157
2018-11-29 13:18:48+0200,94,1,0.04174
2018-11-29 13:29:02+0200,67,2,0.08332
2018-11-29 13:39:02+0200,129,2,0.04458
2018-11-29 13:40:57+0200,68,1,0.04402
2018-11-29 17:18:05+0200,60,1,0.00966
2018-11-29 17:22:50+0200,14,1,0.02406
2018-11-29 18:01:41+0200,30,1,0.17758
2018-11-29 18:10:12+0200,239,1,0.06213
2018-11-29 18:19:10+0200,92,1,0.0094
2018-11-29 18:27:35+0200,20,1,0.03231
2018-11-29 22:31:49+0200,46,1,0.01813
2018-11-29 22:46:24+0200,30,1,0.07192
2018-11-29 22:51:34+0200,95,1,0.00444
2018-11-30 03:53:45+0200,6,1,0.02703
2018-11-30 08:02:09+0200,39,1,0.01454
2018-11-30 08:08:46+0200,20,1,0.02414
2018-11-30 08:15:11+0200,41,1,0.09252
2018-11-30 08:25:01+0200,145,1,0.03831
2018-11-30 08:34:58+0200,53,1,0.0828
2018-11-30 08:44:35+0200,119,2,0.03541
2018-11-30 08:54:34+0200,56,1,0.05541
2018-11-30 09:04:13+0200,85,1,0.01276
2018-11-30 09:09:28+0200,18,1,0.02773
2018-11-30 09:19:10+0200,41,1,0.0069
2018-11-30 09:25:34+0200,10,7,0.00921
2018-11-30 09:33:28+0200,12,1,0.01858
2018-11-30 09:43:27+0200,24,1,0.02996
2018-11-30 10:02:23+0200,45,1,0.02327
2018-11-30 10:12:23+0200,32,1,0.02818
2018-11-30 10:22:22+0200,39,1,0.02448
2018-11-30 10:25:34+0200,34,1,0.02442
2018-11-30 10:33:28+0200,32,1,0.23907
2018-11-30 10:42:36+0200,375,1,0.08448
2018-11-30 10:52:09+0200,127,1,0.01404
2018-11-30 11:01:35+0200,20,4,0.17725
2018-11-30 11:11:27+0200,254,1,0.13753
2018-11-30 11:21:27+0200,238,1,0.08607
2018-11-30 16:50:06+0200,131,1,0.04809
2018-11-30 16:57:27+0200,74,1,0.06129
2018-11-30 22:36:05+0200,93,2,0.07197
2018-11-30 22:54:50+0200,86,1,0.03408
2018-11-30 22:59:27+0200,48,1,0.05946
2018-11-30 23:09:53+0200,89,1,0.02163
2018-11-30 23:14:27+0200,26,1,0.02818
2018-11-30 23:27:47+0200,38,1,0.01679
2018-12-01 00:24:11+0200,25,2,0.01605
2018-12-01 00:28:48+0200,21,1,0.01065
2018-12-01 07:03:33+0200,15,1,0.03872
2018-12-01 07:22:34+0200,53,1,0.04127
2018-12-01 07:27:39+0200,56,1,0.04866
2018-12-01 07:37:57+0200,71,1,0.01382
2018-12-01 07:50:05+0200,22,1,0.04877
2018-12-01 07:59:59+0200,69,1,0.219
2018-12-01 08:09:12+0200,316,1,0.10407
2018-12-01 08:14:40+0200,141,1,0.07854
2018-12-01 08:26:28+0200,105,1,0.06452
2018-12-01 08:36:13+0200,90,1,0.16564
2018-12-01 08:46:04+0200,241,1,0.21791
2018-12-01 08:55:52+0200,280,1,0.22684
2018-12-01 09:05:50+0200,305,1,0.12584
2018-12-01 09:15:24+0200,160,1,0.06761
2018-12-01 09:21:58+0200,85,1,0.10375
2018-12-01 09:31:45+0200,116,2,0.12277
2018-12-01 09:41:18+0200,165,1,0.15602
2018-12-01 09:50:57+0200,186,1,0.11106
2018-12-01 10:00:35+0200,147,1,0.09725
2018-12-01 10:10:23+0200,117,1,0.10702
2018-12-01 10:20:13+0200,137,2,0.08434
2018-12-01 10:29:15+0200,111,1,0.02004
2018-12-01 10:36:49+0200,30,1,0.15323
2018-12-01 10:46:48+0200,187,1,0.03325
2018-12-01 10:53:08+0200,42,1,0.06661
2018-12-01 11:02:51+0200,89,1,0.02576
2018-12-01 11:08:01+0200,37,1,0.01768
2018-12-01 11:16:06+0200,25,1,0.12047
2018-12-01 11:25:47+0200,169,1,0.05056
2018-12-01 11:35:17+0200,68,1,0.01609
2018-12-01 11:39:04+0200,21,1,0.0092
2018-12-01 11:45:46+0200,13,2,0.0212
2018-12-01 11:54:12+0200,30,1,0.07875
2018-12-01 12:03:35+0200,94,1,0.31474
2018-12-01 12:13:10+0200,414,1,0.13071
2018-12-01 12:23:08+0200,191,1,0.07494
2018-12-01 12:26:48+0200,121,1,0.19406
2018-12-01 12:38:03+0200,247,1,0.21195
2018-12-01 12:47:53+0200,292,2,0.1377
2018-12-01 12:57:00+0200,190,2,0.09427
2018-12-01 13:05:35+0200,121,1,0.15616
2018-12-01 13:14:37+0200,205,1,0.1087
2018-12-01 13:24:35+0200,151,1,0.18722
2018-12-01 13:34:31+0200,263,1,0.11421
2018-12-01 13:41:35+0200,162,1,0.0556
2018-12-01 13:51:23+0200,79,1,0.08105
2018-12-01 14:00:38+0200,111,1,0.00701
2018-12-01 14:10:03+0200,12,1,0.02454
2018-12-01 14:19:39+0200,42,2,0.00766
2018-12-01 14:28:49+0200,11,1,0.01527
2018-12-01 14:38:47+0200,21,1,0.0343
2018-12-01 14:47:32+0200,47,1,0.0079
2018-12-01 14:56:54+0200,11,1,0.15967
2018-12-01 15:06:53+0200,214,1,0.00792
2018-12-01 15:07:51+0200,11,1,0.08138
2018-12-01 15:20:55+0200,120,1,0.03928
2018-12-01 15:28:21+0200,76,1,0.16957
2018-12-01 15:37:49+0200,213,1,0.22788
2018-12-01 15:46:47+0200,294,1,0.1099
2018-12-01 15:57:09+0200,146,1,0.06001
2018-12-01 16:03:40+0200,85,1,0.01368
2018-12-01 16:22:04+0200,19,1,0.20437
2018-12-01 16:31:54+0200,317,1,0.22243
2018-12-01 16:41:48+0200,333,1,0.38494
2018-12-01 16:51:46+0200,492,1,0.06653
2018-12-01 16:57:42+0200,90,1,0.01179
2018-12-01 17:12:55+0200,16,1,0.01168
2018-12-01 17:28:52+0200,16,1,0.13727
2018-12-01 17:36:54+0200,176,1,0.0056
2018-12-01 17:55:31+0200,8,1,0.0071
2018-12-01 20:11:46+0200,10,1,0.08881
2018-12-01 20:23:16+0200,128,1,0.19437
2018-12-01 20:31:23+0200,287,1,0.02141
2018-12-01 20:35:53+0200,32,1,0.02068
2018-12-01 20:45:20+0200,29,1,0.01686
2018-12-02 00:16:13+0200,22,1,0.00076
2018-12-02 07:41:38+0200,1,1,0.0142
2018-12-02 07:44:30+0200,20,1,0.01326
2018-12-02 09:28:02+0200,18,1,0.01941
2018-12-02 09:32:47+0200,27,1,0.0372
2018-12-02 10:36:04+0200,52,1,0.02195
2018-12-02 10:38:53+0200,30,1,0.01296
2018-12-02 10:55:46+0200,18,1,0.08864
2018-12-02 11:02:49+0200,138,1,0.04817
2018-12-02 11:10:28+0200,67,1,0.04538
2018-12-02 13:48:30+0200,63,1,0.03618
2018-12-02 13:57:00+0200,56,1,0.00584
2018-12-02 14:05:25+0200,8,1,0.02355
2018-12-02 14:14:03+0200,40,1,0.012
2018-12-02 14:23:25+0200,16,1,0.0397
2018-12-02 14:37:38+0200,55,1,0.15511
2018-12-02 14:45:43+0200,218,2,0.04983
2018-12-02 14:54:26+0200,69,1,0.00405
2018-12-02 15:23:09+0200,9,1,0.00737
2018-12-02 15:33:07+0200,13,2,0.0972
2018-12-02 15:38:38+0200,134,1,0.11098
2018-12-02 16:36:11+0200,157,1,0.08698
2018-12-02 16:45:02+0200,120,1,0.0126
2018-12-02 16:46:47+0200,18,1,0.0446
2018-12-02 18:31:35+0200,67,1,0.00885
2018-12-02 18:39:26+0200,11,1,0.06779
2018-12-02 18:49:24+0200,87,1,0.08814
2018-12-02 18:59:21+0200,120,1,0.03458
2018-12-02 19:06:01+0200,49,1,0.01848
2018-12-02 20:49:10+0200,29,1,0.02264
2018-12-02 22:51:31+0200,31,1,0.03589
2018-12-02 22:57:33+0200,51,1,0.04284
2018-12-03 00:15:29+0200,65,1,0.00146
2018-12-03 07:27:39+0200,2,1,0.0018
2018-12-03 07:31:58+0200,4,1,0.00946
2018-12-03 07:46:32+0200,13,1,0.01398
2018-12-03 08:03:20+0200,17,1,0.11678
2018-12-03 08:13:20+0200,183,1,0.04668
2018-12-03 08:21:06+0200,68,1,0.06814
2018-12-03 08:28:40+0200,105,1,0.00138
2018-12-03 08:32:48+0200,2,1,0.10909
2018-12-03 09:01:25+0200,166,1,0.01104
2018-12-03 09:48:52+0200,16,1,0.08075
2018-12-03 10:01:29+0200,125,1,0.01239
2018-12-03 10:11:40+0200,20,1,0.05457
2018-12-03 10:59:39+0200,83,1,0.30069
2018-12-03 11:09:36+0200,439,1,0.14962
2018-12-03 11:18:29+0200,198,1,0.0135
2018-12-03 11:27:17+0200,22,1,0.51529
2018-12-03 11:37:17+0200,775,1,0.11779
2018-12-03 11:47:16+0200,157,1,0.03035
2018-12-03 11:49:06+0200,43,1,0.04008
2018-12-03 12:03:12+0200,60,2,0.12316
2018-12-03 12:57:18+0200,182,1,0.13337
2018-12-03 13:05:07+0200,178,1,0.26581
2018-12-03 16:01:01+0200,394,1,0.26854
2018-12-03 16:05:28+0200,409,1,0.20916
2018-12-03 16:22:21+0200,285,2,0.00861
2018-12-03 16:26:50+0200,14,1,0.01104
2018-12-03 17:25:13+0200,16,2,0.0191
2018-12-03 18:52:05+0200,24,1,0.0354
2018-12-03 19:05:26+0200,47,1,0.09424
2018-12-03 19:14:22+0200,139,1,0.17958
2018-12-03 19:22:44+0200,248,1,0.03639
2018-12-03 22:19:59+0200,55,1,0.11968
2018-12-03 22:28:51+0200,186,1,0.13853
2018-12-03 22:33:02+0200,258,1,0.007
2018-12-04 02:11:39+0200,10,1,0.0072
2018-12-04 04:49:59+0200,16,1,0.01906
2018-12-04 06:21:56+0200,26,1,0.02257
2018-12-04 06:26:18+0200,36,1,0.11475
2018-12-04 06:38:08+0200,172,1,0.01542
2018-12-04 06:39:45+0200,35,1,0.00739
2018-12-04 07:18:03+0200,12,1,0.12285
2018-12-04 07:38:43+0200,169,1,0.18721
2018-12-04 07:47:23+0200,267,1,0.07057
2018-12-04 07:57:23+0200,99,1,0.05541
2018-12-04 08:02:31+0200,86,1,0.03563
2018-12-04 08:12:00+0200,54,1,0.10532
2018-12-04 08:20:19+0200,153,1,0.03958
2018-12-04 08:34:18+0200,57,1,0.08909
2018-12-04 08:42:22+0200,124,1,0.10693
2018-12-04 08:51:03+0200,146,1,0.09643
2018-12-04 09:00:45+0200,135,1,0.12184
2018-12-04 09:14:53+0200,174,1,0.12658
2018-12-04 09:24:32+0200,171,1,0.06098
2018-12-04 09:32:11+0200,82,1,0.16394
2018-12-04 09:42:09+0200,227,1,0.19083
2018-12-04 09:52:09+0200,290,1,0.24895
2018-12-04 10:01:22+0200,344,1,0.18532
2018-12-04 10:11:17+0200,246,1,0.15823
2018-12-04 10:21:17+0200,236,1,0.10846
2018-12-04 10:31:12+0200,159,1,0.0851
2018-12-04 10:40:36+0200,127,1,0.09569
2018-12-04 10:48:10+0200,137,1,0.05926
2018-12-04 10:59:19+0200,88,1,0.13811
2018-12-04 11:10:30+0200,201,1,0.01192
2018-12-04 11:11:17+0200,15,1,0.0584
2018-12-04 11:24:26+0200,79,1,0.13945
2018-12-04 11:33:06+0200,210,1,0.01815
2018-12-04 11:41:39+0200,26,1,0.01002
2018-12-04 11:51:26+0200,16,2,0.02582
2018-12-04 12:01:24+0200,42,1,0.02387
2018-12-04 12:04:59+0200,53,1,0.13189
2018-12-04 12:58:44+0200,186,1,0.10343
2018-12-04 13:08:29+0200,171,1,0.13873
2018-12-04 13:17:25+0200,231,1,0.00132
2018-12-04 13:21:18+0200,3,1,0.09627
2018-12-04 16:00:39+0200,149,2,0.18127
2018-12-04 16:10:11+0200,283,1,0.04011
